Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.08,0.06,1.987%,37868107.00,United States,2018,11079,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.49,0.11,1.313%,319559932.00,Bermuda,2014,8883535,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.44,-0.12,-0.613%,2285582009.00,United States,,33160,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.4838,-0.0052,-1.063%,53980111.00,United States,2020,691641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.09,0.01,12.50%,10041773.00,United States,2020,3951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.86,-0.0924,-9.702%,18251263.00,,2017,14937,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$3.59,0.44,13.968%,32365336.00,Cayman Islands,2021,6066774,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.061,-0.003,-4.688%,0.00,Cayman Islands,2021,298031,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$1.31,-0.34,-20.606%,0.00,Cayman Islands,,55509,,
JVA,Coffee Holding Co. Inc. Common Stock,$0.806,-0.0339,-4.036%,4601131.00,United States,2005,10276,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.6306,0.1406,5.647%,5610504.00,China,2021,6489,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$17.56,-0.51,-2.822%,2850563828.00,United States,,11503005,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.84,-0.02,-0.184%,0.00,,2021,5287,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.37,-0.0495,-3.487%,8302200.00,China,2013,1196,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$50.35,-0.55,-1.081%,4002828273.00,United States,2021,3254325,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.34,-0.03,-0.118%,,United States,,45029,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.98,-0.10,-3.247%,63883750.00,China,2023,59750,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.29,-0.41,-4.227%,137067326.00,United States,2014,194068,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.799,0.00,0.00%,48383445.00,China,2022,34487,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.60,-0.055,-8.397%,1550877.00,China,2021,13028,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$53.77,-1.06,-1.933%,18417286581.00,United States,,7962531,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$4.03,-0.04,-0.983%,41886075.00,United States,2016,69017,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.45,0.00,0.00%,0.00,Malaysia,2022,15058,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0053,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$278.27,-3.29,-1.168%,3257733604.00,United States,1992,95132,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.78,0.11,1.649%,18259326.00,United States,2017,24676,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$67.22,-0.54,-0.797%,1076492942.00,United States,,1129911,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.68,0.18,1.714%,369087012.00,United Kingdom,2015,1306106,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$23.80,-0.44,-1.815%,672502058.00,United States,,785125,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.65,-0.33,-2.203%,1582470410.00,United States,2009,2190255,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.09,0.34,1.374%,776563250.00,Singapore,2021,14606,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.177,-0.008,-4.324%,9941929.00,United States,,436066,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$40.08,-0.25,-0.62%,15616544147.00,South Korea,,230856,Finance,Commercial Banks
KBH,KB Home Common Stock,$60.64,-2.17,-3.455%,4809884331.00,United States,1986,2934396,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$53.30,-0.60,-1.113%,7195733667.00,United States,2006,2330755,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.78,0.01,0.265%,958931768.00,China,2020,9762382,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,,2021,355,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$18.37,0.07,0.383%,4215251825.00,United States,2021,3033874,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.97,-0.24,-0.745%,44704805213.00,United States,,18610888,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$26.08,-0.30,-1.137%,647961460.00,United States,,284989,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.99,-0.14,-0.663%,740431716.00,United States,,2271321,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.90,0.00,0.00%,737256926.00,United States,,58,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$22.61,-0.36,-1.567%,1218452900.00,Singapore,2015,16403,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.27,-0.13,-1.757%,9334157680.00,South Korea,1994,220391,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$23.30,-0.05,-0.214%,67608934.00,United States,,8603,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.311,-0.0386,-11.041%,3188378.00,United States,2018,232219,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0075,-0.0121,-61.735%,76890.00,United States,2018,3252,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$77.33,0.14,0.181%,4570203000.00,United States,,1057489,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.32,-0.45,-3.047%,13407246938.00,United States,,25883397,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.54,0.16,0.715%,,United States,,52224,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.075,0.385,1.955%,,United States,,68486,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$19.91,-0.0207,-0.104%,,United States,,37737,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.78,-0.06,-0.275%,,United States,,98274,,
KEYS,Keysight Technologies Inc. Common Stock,$158.53,-0.19,-0.12%,28150911167.00,United States,2014,4769314,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.00,0.31,1.366%,0.00,United States,,43661,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.35,-0.14,-3.118%,35177210.00,United States,2005,24008,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$67.94,-0.77,-1.121%,1342426460.00,United States,1995,375747,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.38,0.04,0.48%,237082762.00,Canada,,157618,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$57.82,0.32,0.557%,3037927905.00,United States,1999,1155935,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.03,-0.09,-1.471%,7403024970.00,Canada,2001,24536810,,
KGEI,Kolibri Global Energy Inc. Common stock,$3.765,0.015,0.40%,134130335.00,United States,,6896,,
KGS,Kodiak Gas Services Inc. Common Stock,$18.56,-0.03,-0.161%,1436544000.00,,2023,374866,,
KHC,The Kraft Heinz Company Common Stock,$36.59,-0.41,-1.108%,44879050813.00,United States,,14202780,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$31.16,-0.94,-2.928%,727691445.00,United States,2017,239171,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$22.33,-0.26,-1.151%,13841790216.00,United States,,10579097,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.49,-0.07,-0.297%,,United States,,64347,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.80,-0.11,-0.46%,,United States,,9714,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.94,0.07,3.743%,747148015.00,United States,,4866331,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$2.35,-0.05,-2.083%,25284426.00,United States,,24996,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.40,-0.01,-0.081%,0.00,,2013,147116,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.1398,-0.0003,-0.214%,7593948.00,Canada,,88837,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$3.25,0.01,0.309%,42001950.00,United States,2002,110970,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.7259,-0.0342,-4.499%,36321005.00,United States,2021,61143,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0845,0.0096,12.817%,4228027.00,United States,2021,1514,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$83.81,0.80,0.964%,74172577136.00,United States,,8285084,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.89,-0.09,-0.474%,0.00,United States,2021,39913,,
KLAC,KLA Corporation Common Stock,$585.13,2.71,0.465%,79538076061.00,United States,1980,1387682,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$12.38,-0.36,-2.826%,1060115544.00,United States,2023,3401325,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$54.80,-0.66,-1.19%,3108258411.00,Singapore,,1388189,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.80,0.01,0.559%,254530129.00,United States,2021,569057,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.23,0.02,0.196%,167848029.00,United States,,147007,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$119.44,-1.40,-1.159%,40363675548.00,United States,,5047799,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.93,0.08,1.368%,265901200.00,Israel,2013,40453,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.49,-0.20,-1.131%,38876316088.00,United States,2011,33040546,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$19.72,-0.02,-0.101%,1263798559.00,United States,2022,43499,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$47.68,-1.32,-2.694%,3055675217.00,United States,,963315,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.84,-1.03,-3.833%,2056949401.00,United States,,1828454,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$74.74,-0.26,-0.347%,11858863435.00,United States,,3902191,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.87,0.11,0.619%,1612895199.00,United States,2014,2405564,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.70,0.05,1.887%,236311560.00,China,,167884,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$64.32,0.03,0.047%,3638338884.00,United States,2023,1263837,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.79,-0.15,-2.525%,197149500.00,United Kingdom,2013,387747,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.99,0.94,5.513%,1265386988.00,United States,2018,1217545,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$337.03,5.79,1.748%,7810153920.00,United States,,439883,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.29,0.12,5.53%,107888078.00,United States,2020,537430,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.77,-0.38,-1.146%,4870006556.00,United States,2022,911664,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.8375,-0.0663,-7.336%,43850213.00,,2022,703551,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$57.80,-0.05,-0.086%,9327128200.00,United States,2017,3515588,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$58.60,-0.44,-0.745%,253352049266.00,United States,,65172256,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.01,-0.07,-2.273%,157941596.00,United States,2018,1001803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.88,-0.02,-0.513%,308665508.00,United States,,1930190,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$96.72,0.73,0.76%,20319249619.00,Mexico,1993,252835,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$45.81,0.31,0.681%,953904653.00,United States,2006,657748,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.54,0.08,5.479%,176251666.00,United States,1992,619683,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.52,-0.004,-0.763%,45089503.00,United States,,34228,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.54,-0.10,-1.506%,3009248310.00,Bermuda,2011,8144365,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.73,-0.06,-1.583%,34445785.00,United States,,44301,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.04,-0.37,-3.932%,36749182.00,United States,2019,18465,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0066,-0.0005,-7.042%,26830.00,United States,2019,37249,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.537,-0.055,-9.291%,4129122.00,United States,,54468,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7749,-0.0653,-7.772%,88752390.00,United States,2013,2883492,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$44.11,0.52,1.193%,31733768247.00,United States,,18722417,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$40.99,-2.01,-4.674%,4805649482.00,United States,1997,3328541,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$13.49,-0.27,-1.962%,935043971.00,United States,2017,1973272,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.52,-0.08,-0.43%,,United States,,23445,,
KRG,Kite Realty Group Trust Common Stock,$22.97,-0.46,-1.963%,5039327315.00,United States,2004,4094731,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.615,-0.0152,-2.412%,23971924.00,China,2019,5519,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.36,-0.04,-1.667%,107779694.00,United States,,247388,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.74,0.05,0.468%,0.00,United States,2021,265,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.93,0.00,0.00%,0.00,United States,2021,44,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.026,0.0009,3.586%,0.00,United States,2021,18000,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$19.49,-0.79,-3.895%,974500000.00,Israel,2015,842549,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.12,-0.25,-2.668%,588596109.00,United States,2005,1037316,Finance,Savings Institutions
